SQal01  224
1184889600,3371.000000,3395.000000,3311.000000,3386.000000,492.000000,392.000000,58 
1185148800,3375.000000,3375.000000,3366.000000,3374.000000,52.000000,392.000000,11 
1185235200,3338.000000,3340.000000,3330.000000,3330.000000,52.000000,356.000000,8 
1185321600,3342.000000,3345.000000,3340.000000,3345.000000,22.000000,356.000000,8 
1185408000,3345.000000,3366.000000,3345.000000,3362.000000,76.000000,320.000000,10 
1185494400,3350.000000,3357.000000,3349.000000,3351.000000,36.000000,332.000000,10 
1185753600,3370.000000,3419.000000,3370.000000,3419.000000,166.000000,342.000000,42 
1185840000,3429.000000,3439.000000,3411.000000,3435.000000,466.000000,338.000000,11 
1185926400,3440.000000,3488.000000,3413.000000,3434.000000,136.000000,342.000000,31 
1186012800,3413.000000,3462.000000,3390.000000,3455.000000,168.000000,342.000000,33 
1186099200,3489.000000,3503.000000,3478.000000,3500.000000,182.000000,392.000000,45 
1186358400,3498.000000,3559.000000,3495.000000,3550.000000,334.000000,470.000000,78 
1186444800,3565.000000,3565.000000,3511.000000,3511.000000,178.000000,456.000000,49 
1186531200,3532.000000,3532.000000,3508.000000,3524.000000,128.000000,512.000000,36 
1186617600,3540.000000,3551.000000,3502.000000,3520.000000,284.000000,540.000000,31 
1186704000,3503.000000,3543.000000,3503.000000,3540.000000,50.000000,572.000000,19 
1186963200,3446.000000,3590.000000,3446.000000,3582.000000,290.000000,692.000000,61 
1187049600,3578.000000,3583.000000,3559.000000,3581.000000,184.000000,776.000000,56 
1187136000,3584.000000,3584.000000,3562.000000,3576.000000,122.000000,728.000000,35 
1187222400,3521.000000,3521.000000,3494.000000,3497.000000,112.000000,694.000000,23 
1187308800,3364.000000,3448.000000,3364.000000,3442.000000,76.000000,682.000000,29 
1187568000,3470.000000,3475.000000,3450.000000,3475.000000,182.000000,770.000000,50 
1187654400,3518.000000,3518.000000,3490.000000,3507.000000,954.000000,826.000000,56 
1187740800,3508.000000,3508.000000,3488.000000,3503.000000,142.000000,802.000000,30 
1187827200,3525.000000,3553.000000,3517.000000,3545.000000,200.000000,790.000000,44 
1187913600,3540.000000,3576.000000,3540.000000,3573.000000,982.000000,740.000000,60 
1188172800,3500.000000,3584.000000,3496.000000,3560.000000,192.000000,754.000000,32 
1188259200,3573.000000,3613.000000,3558.000000,3610.000000,898.000000,744.000000,45 
1188345600,3568.000000,3589.000000,3560.000000,3575.000000,126.000000,814.000000,20 
1188432000,3595.000000,3645.000000,3595.000000,3630.000000,102.000000,790.000000,23 
1188518400,3659.000000,3674.000000,3638.000000,3673.000000,536.000000,790.000000,30 
1188777600,3674.000000,3684.000000,3653.000000,3674.000000,176.000000,762.000000,36 
1188864000,3722.000000,3778.000000,3720.000000,3730.000000,86.000000,772.000000,30 
1188950400,3759.000000,3759.000000,3695.000000,3735.000000,592.000000,834.000000,47 
1189036800,3739.000000,3739.000000,3713.000000,3728.000000,34.000000,822.000000,14 
1189123200,3754.000000,3770.000000,3745.000000,3765.000000,88.000000,806.000000,24 
1189382400,3755.000000,3847.000000,3755.000000,3800.000000,184.000000,874.000000,60 
1189468800,3800.000000,3828.000000,3785.000000,3815.000000,204.000000,930.000000,61 
1189555200,3895.000000,3895.000000,3824.000000,3843.000000,322.000000,1018.000000,57 
1189641600,3850.000000,3898.000000,3846.000000,3883.000000,404.000000,1176.000000,83 
1189728000,3841.000000,3875.000000,3841.000000,3849.000000,362.000000,1274.000000,79 
1189987200,3917.000000,3936.000000,3896.000000,3930.000000,482.000000,1442.000000,92 
1190073600,3916.000000,3953.000000,3916.000000,3942.000000,344.000000,1316.000000,60 
1190160000,3953.000000,3958.000000,3920.000000,3920.000000,254.000000,1304.000000,69 
1190246400,3901.000000,3925.000000,3895.000000,3900.000000,116.000000,1354.000000,25 
1190332800,3921.000000,3940.000000,3894.000000,3895.000000,124.000000,1320.000000,33 
1190592000,3889.000000,3889.000000,3850.000000,3864.000000,636.000000,1266.000000,81 
1190678400,3835.000000,3884.000000,3820.000000,3884.000000,254.000000,1308.000000,52 
1190764800,3888.000000,3925.000000,3879.000000,3924.000000,256.000000,1336.000000,30 
1190851200,3910.000000,3955.000000,3910.000000,3950.000000,292.000000,1406.000000,55 
1190937600,3942.000000,3998.000000,3942.000000,3980.000000,638.000000,1214.000000,127 
1191801600,3980.000000,3980.000000,3862.000000,3914.000000,766.000000,974.000000,115 
1191888000,3912.000000,3955.000000,3912.000000,3947.000000,218.000000,924.000000,49 
1191974400,3960.000000,4005.000000,3960.000000,4005.000000,222.000000,946.000000,56 
1192060800,4078.000000,4081.000000,4000.000000,4060.000000,282.000000,948.000000,74 
1192147200,4080.000000,4090.000000,4043.000000,4080.000000,146.000000,928.000000,32 
1192406400,4091.000000,4169.000000,4091.000000,4152.000000,342.000000,984.000000,75 
1192492800,4181.000000,4274.000000,4181.000000,4274.000000,552.000000,732.000000,94 
1192579200,4217.000000,4223.000000,4170.000000,4170.000000,592.000000,514.000000,62 
1192665600,4199.000000,4208.000000,4129.000000,4180.000000,360.000000,572.000000,57 
1192752000,4207.000000,4237.000000,4170.000000,4212.000000,410.000000,564.000000,58 
1193011200,4125.000000,4154.000000,4105.000000,4106.000000,204.000000,588.000000,46 
1193097600,4151.000000,4155.000000,4109.000000,4155.000000,236.000000,560.000000,38 
1193184000,4145.000000,4154.000000,4100.000000,4122.000000,188.000000,574.000000,33 
1193270400,4136.000000,4136.000000,4050.000000,4070.000000,164.000000,556.000000,35 
1193356800,4150.000000,4170.000000,4136.000000,4156.000000,256.000000,606.000000,44 
1193616000,4152.000000,4208.000000,4152.000000,4204.000000,232.000000,582.000000,62 
1193702400,4166.000000,4178.000000,4147.000000,4168.000000,206.000000,604.000000,40 
1193788800,4111.000000,4174.000000,4111.000000,4135.000000,118.000000,576.000000,26 
1193875200,4185.000000,4185.000000,4148.000000,4148.000000,100.000000,580.000000,28 
1193961600,4099.000000,4116.000000,4082.000000,4089.000000,366.000000,668.000000,67 
1194220800,4066.000000,4116.000000,4066.000000,4093.000000,90.000000,674.000000,26 
1194307200,4096.000000,4150.000000,4096.000000,4149.000000,186.000000,644.000000,46 
1194393600,4180.000000,4185.000000,4137.000000,4142.000000,140.000000,606.000000,33 
1194480000,4149.000000,4160.000000,4130.000000,4145.000000,80.000000,566.000000,21 
1194566400,4109.000000,4132.000000,4109.000000,4132.000000,18.000000,560.000000,6 
1194825600,4150.000000,4169.000000,4079.000000,4122.000000,88.000000,594.000000,21 
1194912000,4099.000000,4114.000000,4045.000000,4101.000000,106.000000,610.000000,30 
1194998400,4114.000000,4158.000000,4114.000000,4152.000000,98.000000,660.000000,21 
1195084800,4170.000000,4240.000000,4170.000000,4194.000000,184.000000,654.000000,61 
1195171200,4169.000000,4279.000000,4169.000000,4185.000000,94.000000,656.000000,27 
1195430400,4189.000000,4195.000000,4150.000000,4161.000000,90.000000,634.000000,27 
1195516800,4089.000000,4154.000000,4002.000000,4002.000000,338.000000,742.000000,63 
1195603200,4030.000000,4053.000000,4001.000000,4020.000000,322.000000,690.000000,61 
1195689600,4099.000000,4099.000000,3980.000000,4046.000000,110.000000,734.000000,24 
1195776000,4010.000000,4094.000000,4010.000000,4094.000000,32.000000,716.000000,6 
1196035200,4094.000000,4154.000000,4094.000000,4124.000000,82.000000,752.000000,33 
1196121600,4166.000000,4166.000000,4043.000000,4069.000000,50.000000,730.000000,20 
1196208000,4056.000000,4080.000000,4040.000000,4040.000000,118.000000,730.000000,24 
1196294400,4060.000000,4061.000000,4008.000000,4011.000000,84.000000,742.000000,23 
1196380800,4001.000000,4049.000000,3950.000000,3979.000000,118.000000,752.000000,25 
1196640000,3986.000000,3999.000000,3970.000000,3978.000000,92.000000,764.000000,24 
1196726400,3951.000000,3987.000000,3951.000000,3970.000000,66.000000,758.000000,23 
1196812800,3989.000000,3990.000000,3984.000000,3990.000000,56.000000,738.000000,15 
1196899200,3985.000000,4067.000000,3967.000000,3979.000000,48.000000,706.000000,15 
1196985600,3986.000000,4016.000000,3885.000000,4016.000000,330.000000,894.000000,35 
1197244800,4050.000000,4088.000000,4011.000000,4070.000000,422.000000,764.000000,90 
1197331200,4060.000000,4085.000000,4060.000000,4076.000000,100.000000,800.000000,39 
1197417600,4147.000000,4147.000000,4024.000000,4047.000000,58.000000,786.000000,27 
1197504000,4100.000000,4120.000000,4100.000000,4104.000000,300.000000,754.000000,90 
1197590400,4016.000000,4100.000000,4016.000000,4090.000000,48.000000,738.000000,20 
1197849600,4122.000000,4139.000000,4090.000000,4090.000000,128.000000,810.000000,33 
1197936000,4184.000000,4184.000000,4051.000000,4062.000000,150.000000,804.000000,51 
1198022400,4050.000000,4085.000000,4042.000000,4068.000000,52.000000,810.000000,15 
1198108800,4070.000000,4101.000000,4039.000000,4039.000000,72.000000,770.000000,24 
1198195200,4067.000000,4100.000000,4065.000000,4090.000000,116.000000,754.000000,30 
1198454400,4104.000000,4129.000000,4089.000000,4089.000000,46.000000,786.000000,11 
1198540800,4097.000000,4120.000000,4097.000000,4115.000000,142.000000,876.000000,28 
1198627200,4135.000000,4215.000000,4135.000000,4213.000000,800.000000,1034.000000,82 
1198713600,4241.000000,4279.000000,4183.000000,4191.000000,256.000000,990.000000,55 
DLaY01  122
1167868800,2672.000000,2673.000000,2606.000000,2606.000000,1338.000000,46006.000000,9 
1167955200,2660.000000,2674.000000,2615.000000,2660.000000,3020.000000,45724.000000,19 
1168214400,2662.000000,2670.000000,2661.000000,2665.000000,1082.000000,45528.000000,14 
1168300800,2668.000000,2668.000000,2651.000000,2651.000000,128.000000,45528.000000,7 
1168387200,2645.000000,2675.000000,2640.000000,2675.000000,950.000000,45718.000000,20 
1168473600,2670.000000,2700.000000,2670.000000,2680.000000,642.000000,45858.000000,13 
1168560000,2690.000000,2690.000000,2666.000000,2675.000000,720.000000,45858.000000,9 
1168819200,2730.000000,2780.000000,2727.000000,2780.000000,696.000000,46164.000000,17 
1168905600,2640.000000,2710.000000,2640.000000,2699.000000,2638.000000,44296.000000,28 
1168992000,2660.000000,2730.000000,2660.000000,2730.000000,646.000000,44348.000000,11 
1184716800,3589.000000,3589.000000,3394.000000,3445.000000,54.000000,8.000000,5 
1184803200,3450.000000,3450.000000,3400.000000,3400.000000,4.000000,8.000000,2 
1184889600,3395.000000,3398.000000,3366.000000,3390.000000,42.000000,32.000000,18 
1185148800,3395.000000,3395.000000,3370.000000,3375.000000,54.000000,60.000000,22 
1185235200,3384.000000,3384.000000,3330.000000,3368.000000,24.000000,72.000000,12 
1185321600,3378.000000,3384.000000,3352.000000,3384.000000,32.000000,84.000000,14 
1185408000,3350.000000,3386.000000,3350.000000,3375.000000,82.000000,100.000000,26 
1185494400,3374.000000,3377.000000,3366.000000,3377.000000,26.000000,102.000000,5 
1185753600,3376.000000,3414.000000,3376.000000,3414.000000,56.000000,126.000000,20 
1185840000,3437.000000,3465.000000,3408.000000,3420.000000,168.000000,168.000000,32 
1185926400,3478.000000,3478.000000,3400.000000,3410.000000,602.000000,660.000000,85 
1186012800,3420.000000,3498.000000,3410.000000,3486.000000,1336.000000,568.000000,172 
1186099200,3495.000000,3560.000000,3495.000000,3530.000000,444.000000,586.000000,70 
1186358400,3600.000000,3600.000000,3530.000000,3594.000000,714.000000,738.000000,118 
1186444800,3589.000000,3590.000000,3507.000000,3510.000000,1760.000000,1714.000000,184 
1186531200,3520.000000,3539.000000,3485.000000,3495.000000,1924.000000,3254.000000,189 
1186617600,3530.000000,3530.000000,3485.000000,3490.000000,850.000000,3924.000000,98 
1186704000,3477.000000,3500.000000,3476.000000,3500.000000,546.000000,4266.000000,111 
1186963200,3500.000000,3543.000000,3435.000000,3528.000000,2002.000000,5186.000000,314 
1187049600,3492.000000,3529.000000,3485.000000,3514.000000,1968.000000,6544.000000,294 
1187136000,3488.000000,3535.000000,3488.000000,3521.000000,5554.000000,9174.000000,312 
1187222400,3503.000000,3503.000000,3450.000000,3462.000000,2952.000000,10610.000000,212 
1187308800,3331.000000,3426.000000,3331.000000,3378.000000,2460.000000,12030.000000,207 
1187568000,3403.000000,3424.000000,3380.000000,3418.000000,1742.000000,12648.000000,190 
1187654400,3439.000000,3445.000000,3427.000000,3439.000000,2212.000000,14054.000000,247 
1187740800,3440.000000,3454.000000,3430.000000,3437.000000,1726.000000,15092.000000,215 
1187827200,3479.000000,3502.000000,3459.000000,3501.000000,2790.000000,16026.000000,280 
1187913600,3510.000000,3533.000000,3506.000000,3527.000000,2438.000000,17214.000000,322 
1188172800,3501.000000,3535.000000,3501.000000,3511.000000,1864.000000,17456.000000,291 
1188259200,3525.000000,3558.000000,3522.000000,3558.000000,2792.000000,18330.000000,271 
1188345600,3545.000000,3545.000000,3529.000000,3537.000000,878.000000,18716.000000,188 
1188432000,3557.000000,3590.000000,3555.000000,3581.000000,2792.000000,20348.000000,245 
1188518400,3598.000000,3619.000000,3585.000000,3610.000000,3550.000000,22622.000000,350 
1188777600,3615.000000,3625.000000,3604.000000,3625.000000,1176.000000,22680.000000,275 
1188864000,3635.000000,3732.000000,3635.000000,3669.000000,6548.000000,24378.000000,688 
1188950400,3720.000000,3727.000000,3642.000000,3683.000000,2396.000000,24140.000000,408 
1189036800,3683.000000,3690.000000,3661.000000,3690.000000,1282.000000,24204.000000,244 
1189123200,3669.000000,3720.000000,3669.000000,3705.000000,4104.000000,25896.000000,499 
1189382400,3747.000000,3750.000000,3702.000000,3739.000000,8678.000000,29066.000000,859 
1189468800,3711.000000,3765.000000,3711.000000,3752.000000,6546.000000,30906.000000,693 
1189555200,3762.000000,3768.000000,3740.000000,3756.000000,6306.000000,33314.000000,660 
1189641600,3780.000000,3799.000000,3755.000000,3772.000000,6610.000000,34386.000000,801 
1189728000,3774.000000,3774.000000,3702.000000,3714.000000,7416.000000,34560.000000,707 
1189987200,3776.000000,3777.000000,3732.000000,3740.000000,11538.000000,32484.000000,1021 
1190073600,3748.000000,3768.000000,3735.000000,3759.000000,7186.000000,31282.000000,668 
1190160000,3750.000000,3804.000000,3732.000000,3755.000000,16884.000000,36190.000000,1267 
1190246400,3764.000000,3764.000000,3728.000000,3741.000000,4806.000000,36842.000000,480 
1190332800,3769.000000,3778.000000,3712.000000,3720.000000,3998.000000,37552.000000,516 
1190592000,3730.000000,3730.000000,3685.000000,3703.000000,4582.000000,37966.000000,478 
1190678400,3690.000000,3744.000000,3652.000000,3741.000000,9208.000000,40088.000000,654 
1190764800,3730.000000,3776.000000,3730.000000,3768.000000,7684.000000,40004.000000,777 
1190851200,3798.000000,3798.000000,3763.000000,3794.000000,6554.000000,39308.000000,819 
1190937600,3809.000000,3888.000000,3800.000000,3873.000000,26628.000000,44540.000000,2389 
1191801600,3722.000000,3897.000000,3722.000000,3866.000000,36574.000000,42888.000000,2787 
1191888000,3850.000000,3920.000000,3850.000000,3900.000000,24506.000000,43530.000000,2095 
1191974400,3930.000000,3973.000000,3923.000000,3969.000000,23462.000000,44110.000000,1983 
1192060800,3970.000000,4025.000000,3957.000000,4024.000000,36440.000000,51850.000000,3005 
1192147200,4038.000000,4065.000000,4005.000000,4062.000000,43438.000000,61422.000000,2808 
1192406400,4060.000000,4149.000000,4050.000000,4148.000000,93624.000000,83286.000000,4175 
1192492800,4177.000000,4235.000000,4155.000000,4218.000000,124584.000000,97880.000000,5331 
1192579200,4198.000000,4217.000000,4158.000000,4159.000000,106606.000000,103134.000000,4674 
1192665600,4175.000000,4207.000000,4106.000000,4186.000000,172194.000000,112748.000000,6716 
1192752000,4200.000000,4229.000000,4177.000000,4210.000000,164894.000000,117508.000000,5474 
1193011200,4150.000000,4150.000000,4071.000000,4080.000000,179538.000000,133754.000000,5705 
1193097600,4120.000000,4148.000000,4094.000000,4130.000000,135488.000000,134820.000000,5376 
1193184000,4121.000000,4129.000000,4092.000000,4103.000000,124864.000000,136050.000000,4409 
1193270400,4104.000000,4113.000000,4002.000000,4036.000000,193434.000000,141206.000000,6196 
1193356800,4085.000000,4124.000000,4085.000000,4099.000000,108528.000000,136190.000000,4241 
1193616000,4099.000000,4166.000000,4095.000000,4135.000000,157910.000000,151550.000000,6247 
1193702400,4115.000000,4120.000000,4055.000000,4078.000000,108486.000000,154408.000000,4793 
1193788800,4051.000000,4092.000000,4025.000000,4026.000000,102342.000000,146208.000000,4764 
1193875200,4070.000000,4086.000000,4025.000000,4037.000000,58120.000000,145540.000000,3448 
1193961600,4000.000000,4010.000000,3942.000000,3954.000000,91476.000000,141598.000000,4036 
1194220800,3954.000000,3984.000000,3925.000000,3957.000000,110342.000000,138306.000000,4842 
1194307200,3968.000000,4019.000000,3954.000000,4009.000000,83592.000000,136898.000000,3802 
1194393600,4050.000000,4086.000000,4025.000000,4038.000000,109342.000000,134490.000000,4582 
1194480000,4010.000000,4072.000000,4008.000000,4046.000000,96954.000000,135310.000000,4821 
1194566400,4050.000000,4060.000000,4006.000000,4025.000000,68936.000000,138768.000000,3168 
1194825600,4032.000000,4048.000000,4018.000000,4026.000000,66868.000000,133540.000000,3245 
1194912000,4021.000000,4022.000000,3934.000000,4003.000000,136722.000000,132814.000000,5145 
1194998400,4010.000000,4039.000000,3984.000000,4030.000000,125502.000000,137206.000000,5217 
1195084800,4061.000000,4140.000000,4050.000000,4083.000000,299504.000000,159894.000000,9552 
1195171200,4085.000000,4132.000000,4062.000000,4075.000000,222864.000000,157728.000000,8105 
1195430400,4091.000000,4121.000000,4070.000000,4094.000000,74444.000000,151572.000000,4239 
1195516800,4043.000000,4045.000000,3922.000000,3922.000000,91918.000000,142486.000000,3512 
1195603200,3963.000000,3981.000000,3910.000000,3970.000000,120184.000000,118214.000000,5237 
1195689600,3961.000000,3999.000000,3943.000000,3978.000000,39140.000000,116174.000000,2888 
1195776000,3972.000000,4010.000000,3970.000000,4003.000000,42358.000000,111558.000000,2561 
1196035200,4085.000000,4085.000000,4018.000000,4021.000000,47436.000000,113966.000000,2802 
1196121600,3985.000000,3996.000000,3972.000000,3976.000000,41044.000000,117740.000000,2106 
1196208000,3977.000000,3983.000000,3929.000000,3932.000000,44300.000000,112740.000000,2432 
1196294400,3968.000000,3970.000000,3895.000000,3900.000000,49304.000000,107386.000000,2958 
1196380800,3900.000000,3906.000000,3818.000000,3857.000000,57254.000000,97312.000000,3694 
1196640000,3857.000000,3878.000000,3841.000000,3853.000000,23508.000000,95452.000000,2131 
1196726400,3869.000000,3877.000000,3839.000000,3853.000000,19462.000000,96222.000000,1688 
1196812800,3883.000000,3908.000000,3867.000000,3907.000000,30710.000000,93192.000000,2084 
1196899200,3885.000000,3895.000000,3853.000000,3858.000000,17826.000000,92252.000000,1634 
1196985600,3906.000000,3945.000000,3862.000000,3932.000000,45078.000000,98692.000000,3031 
1197244800,3950.000000,3986.000000,3931.000000,3974.000000,43778.000000,103370.000000,2828 
1197331200,3953.000000,3985.000000,3950.000000,3972.000000,37540.000000,103180.000000,2485 
1197417600,3988.000000,3988.000000,3933.000000,3936.000000,22456.000000,101918.000000,1725 
1197504000,3976.000000,4017.000000,3976.000000,3987.000000,38550.000000,100066.000000,2381 
1197590400,3983.000000,3990.000000,3970.000000,3986.000000,11128.000000,99716.000000,1181 
1197849600,4024.000000,4035.000000,3981.000000,3982.000000,14668.000000,101058.000000,1465 
1197936000,3980.000000,3980.000000,3925.000000,3932.000000,32254.000000,102580.000000,1810 
1198022400,3935.000000,3948.000000,3915.000000,3938.000000,23224.000000,98908.000000,1561 
1198108800,3945.000000,4008.000000,3933.000000,3991.000000,78240.000000,109760.000000,4265 
1198195200,3981.000000,4024.000000,3966.000000,3990.000000,73502.000000,111598.000000,4298 
1198454400,3998.000000,4020.000000,3995.000000,3997.000000,48318.000000,111884.000000,3094 
1198540800,4006.000000,4013.000000,3988.000000,4003.000000,21396.000000,112176.000000,1745 
1198627200,4008.000000,4119.000000,4008.000000,4110.000000,138418.000000,125544.000000,5405 
1198713600,4200.000000,4202.000000,4088.000000,4090.000000,94634.000000,122214.000000,4192 
DLaY03  106
1167868800,2746.000000,2746.000000,2695.000000,2696.000000,110.000000,278.000000,17 
1167955200,2704.000000,2704.000000,2704.000000,2704.000000,4.000000,278.000000,2 
1168214400,2714.000000,2714.000000,2710.000000,2710.000000,6.000000,278.000000,3 
1168473600,2699.000000,2711.000000,2699.000000,2709.000000,12.000000,280.000000,6 
1168560000,2697.000000,2697.000000,2697.000000,2697.000000,2.000000,278.000000,1 
1168819200,2804.000000,2804.000000,2775.000000,2804.000000,36.000000,280.000000,12 
1168905600,2774.000000,2801.000000,2763.000000,2790.000000,258.000000,378.000000,30 
1168992000,2793.000000,2806.000000,2793.000000,2800.000000,90.000000,374.000000,17 
1169078400,2820.000000,2820.000000,2803.000000,2811.000000,40.000000,386.000000,8 
1169164800,2775.000000,2809.000000,2773.000000,2797.000000,300.000000,494.000000,39 
1169424000,2809.000000,2809.000000,2808.000000,2808.000000,630.000000,1084.000000,25 
1169510400,2810.000000,2820.000000,2810.000000,2818.000000,472.000000,1332.000000,24 
1169596800,2811.000000,2819.000000,2811.000000,2819.000000,22.000000,1350.000000,3 
1169769600,2820.000000,2821.000000,2800.000000,2810.000000,234.000000,1478.000000,13 
1170028800,2823.000000,2823.000000,2823.000000,2823.000000,20.000000,1478.000000,3 
1170201600,2816.000000,2840.000000,2816.000000,2840.000000,48.000000,1478.000000,8 
1170288000,2840.000000,2840.000000,2835.000000,2840.000000,154.000000,1572.000000,9 
1170374400,2840.000000,2865.000000,2840.000000,2856.000000,866.000000,1696.000000,54 
1170633600,2858.000000,2870.000000,2858.000000,2870.000000,144.000000,1650.000000,10 
1170720000,2866.000000,2866.000000,2866.000000,2866.000000,20.000000,1650.000000,1 
1170806400,2861.000000,2870.000000,2861.000000,2870.000000,30.000000,1658.000000,4 
1170892800,2855.000000,2900.000000,2851.000000,2877.000000,218.000000,1666.000000,20 
1171238400,2860.000000,2870.000000,2852.000000,2869.000000,454.000000,1650.000000,19 
1171324800,2870.000000,2880.000000,2870.000000,2875.000000,248.000000,1650.000000,11 
1171411200,2900.000000,2900.000000,2900.000000,2900.000000,8.000000,1650.000000,1 
1171497600,2880.000000,2880.000000,2850.000000,2850.000000,74.000000,1648.000000,3 
1171584000,2900.000000,2900.000000,2880.000000,2900.000000,106.000000,1694.000000,4 
1172448000,2998.000000,3011.000000,2855.000000,3000.000000,184.000000,1696.000000,9 
1172534400,3009.000000,3009.000000,3009.000000,3009.000000,48.000000,1744.000000,1 
1172620800,2898.000000,2898.000000,2898.000000,2898.000000,2.000000,1742.000000,1 
1172707200,2725.000000,2975.000000,2725.000000,2974.000000,664.000000,2222.000000,13 
1172793600,2925.000000,2965.000000,2925.000000,2965.000000,264.000000,2260.000000,11 
1173052800,2931.000000,2931.000000,2930.000000,2930.000000,294.000000,2210.000000,6 
1173139200,2970.000000,2970.000000,2970.000000,2970.000000,114.000000,2220.000000,1 
1173312000,2950.000000,2950.000000,2950.000000,2950.000000,60.000000,2280.000000,1 
1173398400,2930.000000,2930.000000,2930.000000,2930.000000,60.000000,2280.000000,1 
1173657600,2970.000000,2970.000000,2920.000000,2970.000000,230.000000,2490.000000,6 
1173744000,2975.000000,2975.000000,2935.000000,2935.000000,276.000000,2560.000000,6 
1173830400,2945.000000,2950.000000,2945.000000,2950.000000,180.000000,2652.000000,5 
1189987200,3800.000000,3800.000000,3721.000000,3750.000000,92.000000,40.000000,20 
1190073600,3738.000000,3778.000000,3736.000000,3778.000000,70.000000,30.000000,18 
1190160000,3800.000000,3812.000000,3765.000000,3795.000000,138.000000,32.000000,20 
1190332800,3710.000000,3760.000000,3710.000000,3760.000000,52.000000,44.000000,10 
1190592000,3740.000000,3740.000000,3739.000000,3739.000000,16.000000,56.000000,3 
1190678400,3755.000000,3755.000000,3715.000000,3749.000000,92.000000,34.000000,24 
1190764800,3767.000000,3780.000000,3766.000000,3780.000000,48.000000,72.000000,8 
1190851200,3788.000000,3802.000000,3785.000000,3800.000000,76.000000,44.000000,24 
1190937600,3849.000000,3900.000000,3849.000000,3900.000000,120.000000,94.000000,33 
1191801600,3855.000000,3894.000000,3840.000000,3878.000000,116.000000,112.000000,36 
1191888000,3901.000000,3920.000000,3879.000000,3920.000000,128.000000,96.000000,42 
1191974400,3935.000000,3988.000000,3935.000000,3988.000000,102.000000,118.000000,30 
1192060800,4038.000000,4039.000000,3980.000000,4039.000000,126.000000,162.000000,45 
1192147200,4056.000000,4080.000000,4020.000000,4080.000000,100.000000,148.000000,32 
1192406400,4088.000000,4178.000000,4088.000000,4178.000000,172.000000,194.000000,58 
1192492800,4199.000000,4250.000000,4193.000000,4250.000000,212.000000,180.000000,57 
1192579200,4218.000000,4235.000000,4200.000000,4211.000000,128.000000,154.000000,31 
1192665600,4219.000000,4225.000000,4156.000000,4225.000000,70.000000,162.000000,13 
1192752000,4203.000000,4243.000000,4203.000000,4240.000000,216.000000,154.000000,42 
1193011200,4159.000000,4159.000000,4111.000000,4111.000000,72.000000,178.000000,22 
1193097600,4167.000000,4167.000000,4120.000000,4141.000000,166.000000,180.000000,36 
1193184000,4158.000000,4158.000000,4107.000000,4135.000000,72.000000,196.000000,24 
1193270400,4091.000000,4100.000000,4035.000000,4068.000000,196.000000,218.000000,56 
1193356800,4117.000000,4140.000000,4113.000000,4115.000000,172.000000,224.000000,14 
1193616000,4116.000000,4180.000000,4116.000000,4163.000000,424.000000,306.000000,40 
1193702400,4130.000000,4130.000000,4100.000000,4119.000000,136.000000,332.000000,22 
1193788800,4106.000000,4106.000000,4081.000000,4081.000000,6.000000,330.000000,3 
1193875200,4100.000000,4100.000000,4060.000000,4080.000000,166.000000,404.000000,28 
1193961600,4075.000000,4075.000000,3980.000000,3980.000000,256.000000,428.000000,28 
1194220800,4000.000000,4000.000000,3955.000000,3986.000000,94.000000,424.000000,22 
1194307200,3971.000000,4030.000000,3971.000000,4030.000000,84.000000,426.000000,21 
1194393600,4045.000000,4099.000000,4045.000000,4066.000000,180.000000,466.000000,38 
1194480000,4045.000000,4096.000000,4033.000000,4090.000000,208.000000,484.000000,43 
1194566400,4074.000000,4074.000000,4046.000000,4058.000000,168.000000,514.000000,28 
1194825600,4098.000000,4098.000000,4058.000000,4065.000000,96.000000,548.000000,13 
1194912000,4024.000000,4040.000000,3980.000000,4040.000000,192.000000,570.000000,44 
1194998400,4028.000000,4055.000000,4024.000000,4055.000000,146.000000,552.000000,37 
1195084800,4079.000000,4135.000000,4073.000000,4108.000000,490.000000,644.000000,108 
1195171200,4090.000000,4130.000000,4019.000000,4101.000000,178.000000,648.000000,34 
1195430400,4119.000000,4130.000000,4072.000000,4112.000000,60.000000,634.000000,16 
1195516800,4050.000000,4050.000000,3928.000000,3928.000000,492.000000,704.000000,78 
1195603200,3970.000000,4009.000000,3940.000000,4003.000000,118.000000,650.000000,19 
1195689600,3960.000000,4030.000000,3960.000000,4000.000000,180.000000,626.000000,27 
1195776000,4014.000000,4036.000000,4014.000000,4036.000000,48.000000,618.000000,7 
1196035200,4060.000000,4060.000000,4030.000000,4035.000000,56.000000,618.000000,9 
1196208000,4000.000000,4015.000000,3960.000000,3960.000000,206.000000,654.000000,31 
1196294400,3960.000000,3980.000000,3945.000000,3945.000000,40.000000,660.000000,14 
1196380800,3930.000000,3959.000000,3889.000000,3889.000000,74.000000,672.000000,17 
1196640000,3870.000000,3930.000000,3870.000000,3901.000000,48.000000,654.000000,12 
1196726400,3893.000000,3893.000000,3893.000000,3893.000000,2.000000,654.000000,1 
1196812800,3945.000000,3945.000000,3910.000000,3910.000000,224.000000,646.000000,6 
1196899200,3920.000000,3920.000000,3910.000000,3910.000000,32.000000,642.000000,7 
1196985600,3940.000000,3997.000000,3920.000000,3997.000000,120.000000,628.000000,25 
1197244800,3970.000000,4028.000000,3970.000000,4028.000000,56.000000,598.000000,19 
